    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.088020 0.050000 0.067516 -1.966668 0.000844 -0.495057 4.057992
0.088040 0.100000 0.067004 -1.965429 0.000838 -0.494437 4.057992
0.088060 0.150000 0.066493 -1.964091 0.000831 -0.493768 4.057992
0.088080 0.200000 0.065984 -1.962654 0.000825 -0.493050 4.057992
0.088100 0.250000 0.065476 -1.961119 0.000818 -0.492282 4.057992
0.088120 0.300000 0.064970 -1.959485 0.000812 -0.491465 4.057992
0.088140 0.350000 0.064465 -1.957753 0.000806 -0.490599 4.057992
0.088160 0.400000 0.063962 -1.955922 0.000800 -0.489684 4.057992
0.088180 0.450000 0.063460 -1.953994 0.000793 -0.488720 4.057992
0.088200 0.500000 0.062960 -1.951968 0.000787 -0.487707 4.057992
0.088220 0.550000 0.062462 -1.949843 0.000781 -0.486645 4.057992
0.088240 0.600000 0.061966 -1.947621 0.000775 -0.485533 4.057992
0.088260 0.650000 0.061471 -1.945301 0.000768 -0.484373 4.057992
0.088280 0.700000 0.060978 -1.942884 0.000762 -0.483165 4.057992
0.088300 0.750000 0.060487 -1.940369 0.000756 -0.481907 4.057992
0.088320 0.800000 0.059998 -1.937756 0.000750 -0.480601 4.057992
0.088340 0.850000 0.059510 -1.935046 0.000744 -0.479246 4.057992
0.088360 0.900000 0.059025 -1.932239 0.000738 -0.477843 4.057992
0.088380 0.950000 0.058541 -1.929335 0.000732 -0.476390 4.057992
0.088400 1.000000 0.058060 -1.926334 0.000726 -0.474890 4.057992
0.088420 1.050000 0.057581 -1.923235 0.000720 -0.473341 4.057992
0.088440 1.100000 0.057104 -1.920040 0.000714 -0.471743 4.057992
0.088460 1.150000 0.056628 -1.916748 0.000708 -0.470097 4.057992
0.088480 1.200000 0.056155 -1.913360 0.000702 -0.468403 4.057992
0.088500 1.250000 0.055685 -1.909875 0.000696 -0.466660 4.057992
0.088520 1.300000 0.055216 -1.906293 0.000690 -0.464870 4.057992
0.088540 1.350000 0.054750 -1.902615 0.000684 -0.463031 4.057992
0.088560 1.400000 0.054286 -1.898841 0.000679 -0.461144 4.057992
0.088580 1.450000 0.053824 -1.894971 0.000673 -0.459209 4.057992
0.088600 1.500000 0.053365 -1.891004 0.000667 -0.457225 4.057992
0.088620 1.550000 0.052908 -1.886942 0.000661 -0.455194 4.057992
0.088640 1.600000 0.052454 -1.882784 0.000656 -0.453115 4.057992
0.088660 1.650000 0.052002 -1.878529 0.000650 -0.450988 4.057992
0.088680 1.700000 0.051552 -1.874180 0.000644 -0.448813 4.057992
0.088700 1.750000 0.051105 -1.869734 0.000639 -0.446590 4.057992
0.088720 1.800000 0.050661 -1.865193 0.000633 -0.444320 4.057992
0.088740 1.850000 0.050219 -1.860557 0.000628 -0.442002 4.057992
0.088760 1.900000 0.049780 -1.855825 0.000622 -0.439636 4.057992
0.088780 1.950000 0.049343 -1.850998 0.000617 -0.437223 4.057992
0.088800 2.000000 0.048909 -1.846077 0.000611 -0.434762 4.057992
0.088820 2.050000 0.048478 -1.841059 0.000606 -0.432253 4.057992
0.088840 2.100000 0.048050 -1.835948 0.000601 -0.429697 4.057992
0.088860 2.150000 0.047625 -1.830741 0.000595 -0.427094 4.057992
0.088880 2.200000 0.047202 -1.825439 0.000590 -0.424443 4.057992
0.088900 2.250000 0.046782 -1.820043 0.000585 -0.421745 4.057992
0.088920 2.300000 0.046365 -1.814552 0.000580 -0.418999 4.057992
0.088940 2.350000 0.045951 -1.808967 0.000574 -0.416207 4.057992
0.088960 2.400000 0.045540 -1.803287 0.000569 -0.413367 4.057992
0.088980 2.450000 0.045132 -1.797514 0.000564 -0.410480 4.057992
0.089000 2.500000 0.044728 -1.791646 0.000559 -0.407546 4.057992
0.089020 2.550000 0.044326 -1.785683 0.000554 -0.404565 4.057992
0.089040 2.600000 0.043927 -1.779627 0.000549 -0.401537 4.057992
0.089060 2.650000 0.043531 -1.773477 0.000544 -0.398462 4.057992
0.089080 2.700000 0.043139 -1.767233 0.000539 -0.395340 4.057992
0.089100 2.750000 0.042749 -1.760896 0.000534 -0.392171 4.057992
0.089120 2.800000 0.042363 -1.754465 0.000530 -0.388956 4.057992
0.089140 2.850000 0.041981 -1.747940 0.000525 -0.385694 4.057992
0.089160 2.900000 0.041601 -1.741322 0.000520 -0.382385 4.057992
0.089180 2.950000 0.041225 -1.734611 0.000515 -0.379029 4.057992
0.089200 3.000000 0.040852 -1.727806 0.000511 -0.375627 4.057992
0.089220 3.050000 0.040482 -1.720908 0.000506 -0.372178 4.057992
0.089240 3.100000 0.040116 -1.713917 0.000501 -0.368682 4.057992
0.089260 3.150000 0.039754 -1.706834 0.000497 -0.365140 4.057992
0.089280 3.200000 0.039395 -1.699657 0.000492 -0.361552 4.057992
0.089300 3.250000 0.039039 -1.692387 0.000488 -0.357917 4.057992
0.089320 3.300000 0.038687 -1.685025 0.000484 -0.354236 4.057992
0.089340 3.350000 0.038338 -1.677570 0.000479 -0.350509 4.057992
0.089360 3.400000 0.037993 -1.670023 0.000475 -0.346735 4.057992
0.089380 3.450000 0.037652 -1.662384 0.000471 -0.342915 4.057992
0.089400 3.500000 0.037315 -1.654652 0.000466 -0.339049 4.057992
0.089420 3.550000 0.036981 -1.646827 0.000462 -0.335137 4.057992
0.089440 3.600000 0.036650 -1.638911 0.000458 -0.331179 4.057992
0.089460 3.650000 0.036324 -1.630903 0.000454 -0.327175 4.057992
0.089480 3.700000 0.036001 -1.622802 0.000450 -0.323125 4.057992
0.089500 3.750000 0.035682 -1.614610 0.000446 -0.319029 4.057992
0.089520 3.800000 0.035367 -1.606326 0.000442 -0.314887 4.057992
0.089540 3.850000 0.035056 -1.597951 0.000438 -0.310699 4.057992
0.089560 3.900000 0.034749 -1.589483 0.000434 -0.306465 4.057992
0.089580 3.950000 0.034446 -1.580925 0.000431 -0.302186 4.057992
0.089600 4.000000 0.034146 -1.572275 0.000427 -0.297861 4.057992
0.089620 4.050000 0.033851 -1.563533 0.000423 -0.293490 4.057992
0.089640 4.100000 0.033560 -1.554701 0.000419 -0.289074 4.057992
0.089660 4.150000 0.033272 -1.545777 0.000416 -0.284612 4.057992
0.089680 4.200000 0.032989 -1.536762 0.000412 -0.280105 4.057992
0.089700 4.250000 0.032710 -1.527657 0.000409 -0.275552 4.057992
0.089720 4.300000 0.032435 -1.518460 0.000405 -0.270954 4.057992
0.089740 4.350000 0.032164 -1.509173 0.000402 -0.266310 4.057992
0.089760 4.400000 0.031898 -1.499795 0.000399 -0.261621 4.057992
0.089780 4.450000 0.031635 -1.490327 0.000395 -0.256887 4.057992
0.089800 4.500000 0.031377 -1.480768 0.000392 -0.252108 4.057992
0.089820 4.550000 0.031123 -1.471118 0.000389 -0.247283 4.057992
0.089840 4.600000 0.030874 -1.461378 0.000386 -0.242413 4.057992
0.089860 4.650000 0.030629 -1.451549 0.000383 -0.237498 4.057992
0.089880 4.700000 0.030388 -1.441628 0.000380 -0.232538 4.057992
0.089900 4.750000 0.030151 -1.431618 0.000377 -0.227533 4.057992
0.089920 4.800000 0.029919 -1.421518 0.000374 -0.222483 4.057992
0.089940 4.850000 0.029692 -1.411328 0.000371 -0.217388 4.057992
0.089960 4.900000 0.029469 -1.401049 0.000368 -0.212248 4.057992
0.089980 4.950000 0.029250 -1.390680 0.000366 -0.207064 4.057992
0.090000 5.000000 0.029036 -1.380221 0.000363 -0.201834 4.057992
0.090020 5.050000 0.028827 -1.369672 0.000360 -0.196560 4.057992
0.090040 5.100000 0.028622 -1.359034 0.000358 -0.191241 4.057992
0.090060 5.150000 0.028422 -1.348307 0.000355 -0.185878 4.057992
0.090080 5.200000 0.028226 -1.337491 0.000353 -0.180469 4.057992
0.090100 5.250000 0.028036 -1.326585 0.000350 -0.175017 4.057992
0.090120 5.300000 0.027849 -1.315591 0.000348 -0.169519 4.057992
0.090140 5.350000 0.027668 -1.304507 0.000346 -0.163978 4.057992
0.090160 5.400000 0.027491 -1.293335 0.000344 -0.158391 4.057992
0.090180 5.450000 0.027320 -1.282074 0.000341 -0.152761 4.057992
0.090200 5.500000 0.027152 -1.270724 0.000339 -0.147086 4.057992
0.090220 5.550000 0.026990 -1.259286 0.000337 -0.141367 4.057992
0.090240 5.600000 0.026833 -1.247759 0.000335 -0.135603 4.057992
0.090260 5.650000 0.026680 -1.236143 0.000334 -0.129796 4.057992
0.090280 5.700000 0.026533 -1.224439 0.000332 -0.123944 4.057992
0.090300 5.750000 0.026390 -1.212647 0.000330 -0.118048 4.057992
0.090320 5.800000 0.026253 -1.200767 0.000328 -0.112108 4.057992
0.090340 5.850000 0.026120 -1.188799 0.000327 -0.106123 4.057992
0.090360 5.900000 0.025993 -1.176743 0.000325 -0.100095 4.057992
0.090380 5.950000 0.025870 -1.164599 0.000323 -0.094023 4.057992
0.090400 6.000000 0.025753 -1.152367 0.000322 -0.087907 4.057992
0.090420 6.050000 0.025640 -1.140047 0.000321 -0.081748 4.057992
0.090440 6.100000 0.025533 -1.127640 0.000319 -0.075544 4.057992
0.090460 6.150000 0.025431 -1.115145 0.000318 -0.069296 4.057992
0.090480 6.200000 0.025334 -1.102563 0.000317 -0.063005 4.057992
0.090500 6.250000 0.025243 -1.089893 0.000316 -0.056670 4.057992
0.090520 6.300000 0.025156 -1.077136 0.000314 -0.050292 4.057992
0.090540 6.350000 0.025075 -1.064292 0.000313 -0.043870 4.057992
0.090560 6.400000 0.024999 -1.051360 0.000312 -0.037404 4.057992
0.090580 6.450000 0.024929 -1.038342 0.000312 -0.030895 4.057992
0.090600 6.500000 0.024864 -1.025237 0.000311 -0.024343 4.057992
0.090620 6.550000 0.024804 -1.012045 0.000310 -0.017746 4.057992
0.090640 6.600000 0.024749 -0.998766 0.000309 -0.011107 4.057992
0.090660 6.650000 0.024700 -0.985400 0.000309 -0.004424 4.057992
0.090680 6.700000 0.024657 -0.971948 0.000308 0.002302 4.057992
0.090700 6.750000 0.024619 -0.958410 0.000308 0.009071 4.057992
0.090720 6.800000 0.024586 -0.944785 0.000307 0.015884 4.057992
0.090740 6.850000 0.024559 -0.931073 0.000307 0.022739 4.057992
0.090760 6.900000 0.024538 -0.917276 0.000307 0.029638 4.057992
0.090780 6.950000 0.024522 -0.903392 0.000307 0.036580 4.057992
0.090800 7.000000 0.024511 -0.889422 0.000306 0.043565 4.057992
0.090820 7.050000 0.024507 -0.875366 0.000306 0.050593 4.057992
0.090840 7.100000 0.024508 -0.861224 0.000306 0.057664 4.057992
0.090860 7.150000 0.024514 -0.846997 0.000306 0.064777 4.057992
0.090880 7.200000 0.024526 -0.832684 0.000307 0.071934 4.057992
0.090900 7.250000 0.024544 -0.818285 0.000307 0.079134 4.057992
0.090920 7.300000 0.024568 -0.803800 0.000307 0.086376 4.057992
0.090940 7.350000 0.024598 -0.789230 0.000307 0.093661 4.057992
0.090960 7.400000 0.024633 -0.774575 0.000308 0.100988 4.057992
0.090980 7.450000 0.024674 -0.759834 0.000308 0.108359 4.057992
0.091000 7.500000 0.024721 -0.745008 0.000309 0.115772 4.057992
0.091020 7.550000 0.024774 -0.730097 0.000310 0.123227 4.057992
0.091040 7.600000 0.024832 -0.715101 0.000310 0.130725 4.057992
0.091060 7.650000 0.024897 -0.700020 0.000311 0.138266 4.057992
0.091080 7.700000 0.024967 -0.684854 0.000312 0.145849 4.057992
0.091100 7.750000 0.025044 -0.669604 0.000313 0.153474 4.057992
0.091120 7.800000 0.025126 -0.654268 0.000314 0.161142 4.057992
0.091140 7.850000 0.025215 -0.638848 0.000315 0.168852 4.057992
0.091160 7.900000 0.025309 -0.623344 0.000316 0.176604 4.057992
0.091180 7.950000 0.025410 -0.607755 0.000318 0.184398 4.057992
0.091200 8.000000 0.025516 -0.592081 0.000319 0.192235 4.057992
0.091220 8.050000 0.025629 -0.576324 0.000320 0.200114 4.057992
0.091240 8.100000 0.025748 -0.560482 0.000322 0.208035 4.057992
0.091260 8.150000 0.025873 -0.544556 0.000323 0.215998 4.057992
0.091280 8.200000 0.026004 -0.528546 0.000325 0.224003 4.057992
0.091300 8.250000 0.026141 -0.512452 0.000327 0.232050 4.057992
0.091320 8.300000 0.026285 -0.496274 0.000329 0.240139 4.057992
0.091340 8.350000 0.026435 -0.480012 0.000330 0.248270 4.057992
0.091360 8.400000 0.026591 -0.463667 0.000332 0.256442 4.057992
0.091380 8.450000 0.026753 -0.447238 0.000334 0.264657 4.057992
0.091400 8.500000 0.026921 -0.430726 0.000337 0.272913 4.057992
0.091420 8.550000 0.027096 -0.414130 0.000339 0.281211 4.057992
0.091440 8.600000 0.027278 -0.397451 0.000341 0.289550 4.057992
0.091460 8.650000 0.027465 -0.380688 0.000343 0.297932 4.057992
0.091480 8.700000 0.027659 -0.363842 0.000346 0.306355 4.057992
0.091500 8.750000 0.027860 -0.346913 0.000348 0.314819 4.057992
0.091520 8.800000 0.028067 -0.329902 0.000351 0.323325 4.057992
0.091540 8.850000 0.028280 -0.312807 0.000353 0.331872 4.057992
0.091560 8.900000 0.028500 -0.295629 0.000356 0.340461 4.057992
0.091580 8.950000 0.028726 -0.278369 0.000359 0.349091 4.057992
0.091600 9.000000 0.028959 -0.261026 0.000362 0.357763 4.057992
0.091620 9.050000 0.029198 -0.243600 0.000365 0.366476 4.057992
0.091640 9.100000 0.029444 -0.226091 0.000368 0.375230 4.057992
0.091660 9.150000 0.029697 -0.208501 0.000371 0.384025 4.057992
0.091680 9.200000 0.029956 -0.190828 0.000374 0.392862 4.057992
0.091700 9.250000 0.030222 -0.173072 0.000378 0.401739 4.057992
0.091720 9.300000 0.030494 -0.155235 0.000381 0.410658 4.057992
0.091740 9.350000 0.030773 -0.137315 0.000385 0.419618 4.057992
0.091760 9.400000 0.031059 -0.119313 0.000388 0.428619 4.057992
0.091780 9.450000 0.031352 -0.101229 0.000392 0.437661 4.057992
0.091800 9.500000 0.031651 -0.083064 0.000396 0.446744 4.057992
0.091820 9.550000 0.031957 -0.064816 0.000399 0.455867 4.057992
0.091840 9.600000 0.032270 -0.046487 0.000403 0.465032 4.057992
0.091860 9.650000 0.032589 -0.028077 0.000407 0.474237 4.057992
0.091880 9.700000 0.032916 -0.009584 0.000411 0.483483 4.057992
0.091900 9.750000 0.033249 0.008990 0.000416 0.492770 4.057992
0.091920 9.800000 0.033589 0.027645 0.000420 0.502098 4.057992
0.091940 9.850000 0.033936 0.046381 0.000424 0.511466 4.057992
0.091960 9.900000 0.034290 0.065199 0.000429 0.520875 4.057992
0.091980 9.950000 0.034651 0.084098 0.000433 0.530324 4.057992
0.092000 -0.000000 0.035015 0.082987 0.000438 0.529769 4.057992
0.092020 -0.050000 0.035377 0.081779 0.000442 0.529165 4.057992
0.092040 -0.100000 0.035739 0.080471 0.000447 0.528511 4.057992
0.092060 -0.150000 0.036099 0.079065 0.000451 0.527808 4.057992
0.092080 -0.200000 0.036459 0.077560 0.000456 0.527055 4.057992
0.092100 -0.250000 0.036816 0.075956 0.000460 0.526254 4.057992
0.092120 -0.300000 0.037173 0.074255 0.000465 0.525403 4.057992
0.092140 -0.350000 0.037528 0.072455 0.000469 0.524503 4.057992
0.092160 -0.400000 0.037882 0.070557 0.000474 0.523554 4.057992
0.092180 -0.450000 0.038235 0.068561 0.000478 0.522556 4.057992
0.092200 -0.500000 0.038586 0.066467 0.000482 0.521509 4.057992
0.092220 -0.550000 0.038936 0.064275 0.000487 0.520413 4.057992
0.092240 -0.600000 0.039284 0.061985 0.000491 0.519268 4.057992
0.092260 -0.650000 0.039631 0.059598 0.000495 0.518074 4.057992
0.092280 -0.700000 0.039976 0.057113 0.000500 0.516832 4.057992
0.092300 -0.750000 0.040319 0.054530 0.000504 0.515540 4.057992
0.092320 -0.800000 0.040661 0.051850 0.000508 0.514201 4.057992
0.092340 -0.850000 0.041001 0.049073 0.000513 0.512812 4.057992
0.092360 -0.900000 0.041340 0.046199 0.000517 0.511375 4.057992
0.092380 -0.950000 0.041677 0.043228 0.000521 0.509889 4.057992
0.092400 -1.000000 0.042012 0.040160 0.000525 0.508355 4.057992
0.092420 -1.050000 0.042345 0.036995 0.000529 0.506773 4.057992
0.092440 -1.100000 0.042676 0.033733 0.000533 0.505142 4.057992
0.092460 -1.150000 0.043005 0.030374 0.000538 0.503462 4.057992
0.092480 -1.200000 0.043333 0.026919 0.000542 0.501735 4.057992
0.092500 -1.250000 0.043658 0.023367 0.000546 0.499959 4.057992
0.092520 -1.300000 0.043981 0.019719 0.000550 0.498135 4.057992
0.092540 -1.350000 0.044303 0.015975 0.000554 0.496263 4.057992
0.092560 -1.400000 0.044622 0.012134 0.000558 0.494342 4.057992
0.092580 -1.450000 0.044939 0.008197 0.000562 0.492374 4.057992
0.092600 -1.500000 0.045254 0.004165 0.000566 0.490357 4.057992
0.092620 -1.550000 0.045567 0.000036 0.000570 0.488293 4.057992
0.092640 -1.600000 0.045878 -0.004189 0.000573 0.486181 4.057992
0.092660 -1.650000 0.046187 -0.008509 0.000577 0.484021 4.057992
0.092680 -1.700000 0.046493 -0.012925 0.000581 0.481813 4.057992
0.092700 -1.750000 0.046797 -0.017436 0.000585 0.479557 4.057992
0.092720 -1.800000 0.047098 -0.022043 0.000589 0.477254 4.057992
0.092740 -1.850000 0.047397 -0.026745 0.000592 0.474903 4.057992
0.092760 -1.900000 0.047694 -0.031542 0.000596 0.472504 4.057992
0.092780 -1.950000 0.047988 -0.036435 0.000600 0.470058 4.057992
0.092800 -2.000000 0.048280 -0.041423 0.000603 0.467564 4.057992
0.092820 -2.050000 0.048569 -0.046505 0.000607 0.465022 4.057992
0.092840 -2.100000 0.048856 -0.051683 0.000611 0.462434 4.057992
0.092860 -2.150000 0.049140 -0.056955 0.000614 0.459798 4.057992
0.092880 -2.200000 0.049422 -0.062322 0.000618 0.457114 4.057992
0.092900 -2.250000 0.049700 -0.067783 0.000621 0.454383 4.057992
0.092920 -2.300000 0.049977 -0.073339 0.000625 0.451605 4.057992
0.092940 -2.350000 0.050250 -0.078990 0.000628 0.448780 4.057992
0.092960 -2.400000 0.050521 -0.084734 0.000632 0.445908 4.057992
0.092980 -2.450000 0.050789 -0.090573 0.000635 0.442988 4.057992
0.093000 -2.500000 0.051054 -0.096506 0.000638 0.440022 4.057992
0.093020 -2.550000 0.051316 -0.102533 0.000641 0.437008 4.057992
0.093040 -2.600000 0.051575 -0.108654 0.000645 0.433948 4.057992
0.093060 -2.650000 0.051832 -0.114869 0.000648 0.430840 4.057992
0.093080 -2.700000 0.052085 -0.121178 0.000651 0.427686 4.057992
0.093100 -2.750000 0.052336 -0.127580 0.000654 0.424485 4.057992
0.093120 -2.800000 0.052584 -0.134076 0.000657 0.421237 4.057992
0.093140 -2.850000 0.052828 -0.140665 0.000660 0.417942 4.057992
0.093160 -2.900000 0.053069 -0.147347 0.000663 0.414601 4.057992
0.093180 -2.950000 0.053308 -0.154123 0.000666 0.411213 4.057992
0.093200 -3.000000 0.053543 -0.160992 0.000669 0.407779 4.057992
0.093220 -3.050000 0.053775 -0.167954 0.000672 0.404298 4.057992
0.093240 -3.100000 0.054004 -0.175009 0.000675 0.400770 4.057992
0.093260 -3.150000 0.054229 -0.182157 0.000678 0.397196 4.057992
0.093280 -3.200000 0.054452 -0.189398 0.000681 0.393576 4.057992
0.093300 -3.250000 0.054671 -0.196732 0.000683 0.389909 4.057992
0.093320 -3.300000 0.054886 -0.204158 0.000686 0.386196 4.057992
0.093340 -3.350000 0.055099 -0.211676 0.000689 0.382437 4.057992
0.093360 -3.400000 0.055308 -0.219287 0.000691 0.378631 4.057992
0.093380 -3.450000 0.055513 -0.226991 0.000694 0.374779 4.057992
0.093400 -3.500000 0.055715 -0.234786 0.000696 0.370881 4.057992
0.093420 -3.550000 0.055914 -0.242674 0.000699 0.366938 4.057992
0.093440 -3.600000 0.056109 -0.250654 0.000701 0.362948 4.057992
0.093460 -3.650000 0.056300 -0.258726 0.000704 0.358912 4.057992
0.093480 -3.700000 0.056488 -0.266890 0.000706 0.354830 4.057992
0.093500 -3.750000 0.056673 -0.275145 0.000708 0.350702 4.057992
0.093520 -3.800000 0.056853 -0.283493 0.000711 0.346528 4.057992
0.093540 -3.850000 0.057030 -0.291931 0.000713 0.342309 4.057992
0.093560 -3.900000 0.057204 -0.300462 0.000715 0.338044 4.057992
0.093580 -3.950000 0.057373 -0.309084 0.000717 0.333733 4.057992
0.093600 -4.000000 0.057539 -0.317797 0.000719 0.329376 4.057992
0.093620 -4.050000 0.057701 -0.326601 0.000721 0.324974 4.057992
0.093640 -4.100000 0.057859 -0.335497 0.000723 0.320526 4.057992
0.093660 -4.150000 0.058014 -0.344483 0.000725 0.316033 4.057992
0.093680 -4.200000 0.058164 -0.353561 0.000727 0.311494 4.057992
0.093700 -4.250000 0.058311 -0.362729 0.000729 0.306910 4.057992
0.093720 -4.300000 0.058454 -0.371988 0.000731 0.302280 4.057992
0.093740 -4.350000 0.058592 -0.381338 0.000732 0.297605 4.057992
0.093760 -4.400000 0.058727 -0.390779 0.000734 0.292885 4.057992
0.093780 -4.450000 0.058858 -0.400310 0.000736 0.288120 4.057992
0.093800 -4.500000 0.058984 -0.409931 0.000737 0.283309 4.057992
0.093820 -4.550000 0.059107 -0.419643 0.000739 0.278453 4.057992
0.093840 -4.600000 0.059225 -0.429445 0.000740 0.273552 4.057992
0.093860 -4.650000 0.059340 -0.439337 0.000742 0.268606 4.057992
0.093880 -4.700000 0.059450 -0.449319 0.000743 0.263615 4.057992
0.093900 -4.750000 0.059556 -0.459391 0.000744 0.258579 4.057992
0.093920 -4.800000 0.059657 -0.469554 0.000746 0.253498 4.057992
0.093940 -4.850000 0.059755 -0.479805 0.000747 0.248372 4.057992
0.093960 -4.900000 0.059848 -0.490147 0.000748 0.243201 4.057992
0.093980 -4.950000 0.059937 -0.500578 0.000749 0.237985 4.057992
0.094000 -5.000000 0.060021 -0.511099 0.000750 0.232725 4.057992
0.094020 -5.050000 0.060102 -0.521709 0.000751 0.227420 4.057992
0.094040 -5.100000 0.060177 -0.532409 0.000752 0.222070 4.057992
0.094060 -5.150000 0.060249 -0.543197 0.000753 0.216676 4.057992
0.094080 -5.200000 0.060316 -0.554075 0.000754 0.211237 4.057992
0.094100 -5.250000 0.060378 -0.565042 0.000755 0.205753 4.057992
0.094120 -5.300000 0.060436 -0.576098 0.000755 0.200225 4.057992
0.094140 -5.350000 0.060489 -0.587243 0.000756 0.194653 4.057992
0.094160 -5.400000 0.060538 -0.598477 0.000757 0.189036 4.057992
0.094180 -5.450000 0.060582 -0.609799 0.000757 0.183374 4.057992
0.094200 -5.500000 0.060622 -0.621210 0.000758 0.177669 4.057992
0.094220 -5.550000 0.060657 -0.632710 0.000758 0.171919 4.057992
0.094240 -5.600000 0.060687 -0.644298 0.000759 0.166125 4.057992
0.094260 -5.650000 0.060712 -0.655974 0.000759 0.160287 4.057992
0.094280 -5.700000 0.060733 -0.667739 0.000759 0.154405 4.057992
0.094300 -5.750000 0.060749 -0.679592 0.000759 0.148478 4.057992
0.094320 -5.800000 0.060761 -0.691533 0.000760 0.142508 4.057992
0.094340 -5.850000 0.060767 -0.703562 0.000760 0.136493 4.057992
0.094360 -5.900000 0.060769 -0.715679 0.000760 0.130435 4.057992
0.094380 -5.950000 0.060766 -0.727884 0.000760 0.124332 4.057992
0.094400 -6.000000 0.060757 -0.740176 0.000759 0.118186 4.057992
0.094420 -6.050000 0.060744 -0.752556 0.000759 0.111996 4.057992
0.094440 -6.100000 0.060726 -0.765024 0.000759 0.105762 4.057992
0.094460 -6.150000 0.060704 -0.777579 0.000759 0.099484 4.057992
0.094480 -6.200000 0.060676 -0.790222 0.000758 0.093163 4.057992
0.094500 -6.250000 0.060643 -0.802952 0.000758 0.086798 4.057992
0.094520 -6.300000 0.060605 -0.815769 0.000758 0.080389 4.057992
0.094540 -6.350000 0.060562 -0.828673 0.000757 0.073937 4.057992
0.094560 -6.400000 0.060513 -0.841665 0.000756 0.067441 4.057992
0.094580 -6.450000 0.060460 -0.854743 0.000756 0.060902 4.057992
0.094600 -6.500000 0.060402 -0.867908 0.000755 0.054320 4.057992
0.094620 -6.550000 0.060338 -0.881160 0.000754 0.047694 4.057992
0.094640 -6.600000 0.060269 -0.894499 0.000753 0.041024 4.057992
0.094660 -6.650000 0.060195 -0.907925 0.000752 0.034311 4.057992
0.094680 -6.700000 0.060116 -0.921436 0.000751 0.027556 4.057992
0.094700 -6.750000 0.060031 -0.935035 0.000750 0.020756 4.057992
0.094720 -6.800000 0.059941 -0.948719 0.000749 0.013914 4.057992
0.094740 -6.850000 0.059846 -0.962490 0.000748 0.007028 4.057992
0.094760 -6.900000 0.059745 -0.976347 0.000747 0.000100 4.057992
0.094780 -6.950000 0.059639 -0.990291 0.000745 -0.006872 4.057992
0.094800 -7.000000 0.059528 -1.004320 0.000744 -0.013886 4.057992
0.094820 -7.050000 0.059411 -1.018435 0.000743 -0.020944 4.057992
0.094840 -7.100000 0.059289 -1.032636 0.000741 -0.028044 4.057992
0.094860 -7.150000 0.059161 -1.046923 0.000740 -0.035188 4.057992
0.094880 -7.200000 0.059028 -1.061295 0.000738 -0.042374 4.057992
0.094900 -7.250000 0.058889 -1.075753 0.000736 -0.049603 4.057992
0.094920 -7.300000 0.058745 -1.090297 0.000734 -0.056875 4.057992
0.094940 -7.350000 0.058595 -1.104926 0.000732 -0.064189 4.057992
0.094960 -7.400000 0.058439 -1.119640 0.000730 -0.071547 4.057992
0.094980 -7.450000 0.058278 -1.134440 0.000728 -0.078946 4.057992
0.095000 -7.500000 0.058111 -1.149324 0.000726 -0.086389 4.057992
0.095020 -7.550000 0.057939 -1.164294 0.000724 -0.093874 4.057992
0.095040 -7.600000 0.057761 -1.179349 0.000722 -0.101401 4.057992
0.095060 -7.650000 0.057577 -1.194488 0.000720 -0.108971 4.057992
0.095080 -7.700000 0.057387 -1.209713 0.000717 -0.116583 4.057992
0.095100 -7.750000 0.057192 -1.225022 0.000715 -0.124238 4.057992
0.095120 -7.800000 0.056991 -1.240416 0.000712 -0.131935 4.057992
0.095140 -7.850000 0.056783 -1.255894 0.000710 -0.139674 4.057992
0.095160 -7.900000 0.056571 -1.271457 0.000707 -0.147455 4.057992
0.095180 -7.950000 0.056352 -1.287104 0.000704 -0.155279 4.057992
0.095200 -8.000000 0.056127 -1.302836 0.000702 -0.163145 4.057992
0.095220 -8.050000 0.055897 -1.318652 0.000699 -0.171053 4.057992
0.095240 -8.100000 0.055660 -1.334552 0.000696 -0.179003 4.057992
0.095260 -8.150000 0.055418 -1.350536 0.000693 -0.186995 4.057992
0.095280 -8.200000 0.055169 -1.366604 0.000690 -0.195029 4.057992
0.095300 -8.250000 0.054915 -1.382756 0.000686 -0.203105 4.057992
0.095320 -8.300000 0.054654 -1.398991 0.000683 -0.211222 4.057992
0.095340 -8.350000 0.054388 -1.415311 0.000680 -0.219382 4.057992
0.095360 -8.400000 0.054115 -1.431714 0.000676 -0.227584 4.057992
0.095380 -8.450000 0.053836 -1.448200 0.000673 -0.235827 4.057992
0.095400 -8.500000 0.053551 -1.464770 0.000669 -0.244112 4.057992
0.095420 -8.550000 0.053260 -1.481424 0.000666 -0.252439 4.057992
0.095440 -8.600000 0.052963 -1.498161 0.000662 -0.260807 4.057992
0.095460 -8.650000 0.052660 -1.514981 0.000658 -0.269217 4.057992
0.095480 -8.700000 0.052350 -1.531884 0.000654 -0.277669 4.057992
0.095500 -8.750000 0.052034 -1.548870 0.000650 -0.286162 4.057992
0.095520 -8.800000 0.051712 -1.565939 0.000646 -0.294696 4.057992
0.095540 -8.850000 0.051384 -1.583091 0.000642 -0.303272 4.057992
0.095560 -8.900000 0.051049 -1.600326 0.000638 -0.311890 4.057992
0.095580 -8.950000 0.050708 -1.617644 0.000634 -0.320549 4.057992
